date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-01 00:00:00,-0.11619543521964591,0.10295810973529322,0.07789321342505291,0.42455745126571925,0.5615763107690713,-0.6448103945801789,0.1023523525871356,-0.6410301989877853,0.693836610505889,-0.3865323960639893
2025-01-01 00:01:00,-0.7448726209632616,0.09137893798182298,-0.2703688242306226,0.17778644174274602,0.7210002893110763,-0.3975195059474165,0.12323239300197156,-0.5613089316271936,-0.14512558690885546,-0.41795863920895343
2025-01-01 00:02:00,-0.8002412328618453,-0.36074759962073394,-0.2398677495602181,0.12120094853324581,0.8054083975373229,-0.4502898325878554,0.23881904619124716,-0.12633293015591407,-0.1512317918575042,-0.19610381550868575
2025-01-01 00:03:00,-0.787295216644862,-0.2803851990631039,0.18699084527231413,0.12345180296803254,0.54781748773396,-0.09876562694953372,0.5069013784963019,-0.08125691987434679,0.7582558363083634,-0.08999243746189342
2025-01-01 00:04:00,-0.9339337005255444,0.05614859744745429,0.49868404635599783,0.1889098233379654,0.9335949973700458,0.3007658680446153,0.7023997363385622,-0.13451456468908252,0.5243517335025849,0.14353254258204468
2025-01-01 00:05:00,-0.6558830761521428,0.045562038360917455,0.5379850222269607,0.27785294366505775,0.7071439294347037,0.3073568641634643,0.3134986280987795,-0.33629419794439885,0.6364852653433261,-0.24582516665253212
2025-01-01 00:06:00,-0.2716122556778627,-0.11449964351889416,0.5488112382441148,-0.00364482800367133,0.17726673461238568,-0.2933477049770119,0.40973832262425247,-0.10628649815140714,0.8956333713661393,-0.3578654245470767
2025-01-01 00:07:00,-0.7175042509549837,-0.23473798782745509,0.0768786091986618,-0.1488815419408583,0.8453855898943176,-0.7835381780021058,0.2509160503654358,-0.21537413744299536,0.5066776374766229,-0.6032142266134494
2025-01-01 00:08:00,-0.7305340538493986,-0.31974613806386565,-0.05992976746127158,-0.4454283672834771,0.5447252739757533,-0.44535936789077435,0.3222684428049927,-0.14833158869294852,0.21433350355458106,-0.27092743325483704
2025-01-01 00:09:00,-0.9445097093969179,-0.6079139878299429,0.2248236950371469,-0.6868408657249638,0.09000334403775212,-0.5060969883658539,0.23981648506736583,-0.22771631973424492,0.8191986419440029,-0.030456473435362424
2025-01-01 00:10:00,-0.9266822062725704,-0.7375441049965965,-0.5383275095239703,0.11011679669209418,-0.1954952695473085,-0.6360960888540226,0.08647966713961468,-0.6796079415493891,0.7498461367148033,-0.16698641490422375
2025-01-01 00:11:00,-0.852298428759661,-0.8205046960093242,-0.45583076278931234,0.018965630601174108,-0.31223004510231067,-0.19352362772626625,0.01027141529589528,-0.6209600209270618,0.9488433304075937,0.4473527426249981
2025-01-01 00:12:00,-0.5590235377672954,-0.08195213564082882,-0.636564335743582,0.419334954588612,-0.8060182543884935,-0.028162749586755853,-0.3307636583085823,-0.6783397339876092,1.065644961259836,0.16594658329085674
2025-01-01 00:13:00,-0.2726977700123777,0.3524812208144536,-0.08904074525965716,0.7539129071509889,-1.1302273385249395,-0.4173104415988725,-0.6555779166870883,-0.48145071198836026,1.2224248821104207,-0.3348610469383211
2025-01-01 00:14:00,0.04536293187229909,0.25223321060200127,0.0014659631522201955,1.1579543572904187,-0.8632885724805613,-0.2944032639872318,-1.0804973463806582,-0.6740660720014475,0.8441782492728466,-0.21809342495377224
