date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-01 23:14:00,0.00560076616040231,0.6425364065804527,0.3404290719307066,-0.6272608738867338,-0.20990098948817199,-0.36131157140544445,-0.37639322960611765,-0.3727611737281718,0.5686929217207533,-0.3704782565769956
2025-01-01 23:15:00,-0.08231488350650756,0.7502987654469417,0.1846041749731131,-0.9720649084196189,-0.3118125568808983,0.026090754573650843,-0.3035311659920068,0.46771867998430633,0.1876632253554374,-0.41207445168951995
2025-01-01 23:16:00,0.27893446442613445,0.8620971174350371,-0.1616593453605562,-0.635231721045093,-0.27902257730746693,0.39263085731321123,-0.38848392687864675,0.13905272111985348,0.8328698209941174,-0.042196634308145076
2025-01-01 23:17:00,-0.1735227202714364,0.4933840347804621,-0.049544544569515084,-0.501816085926074,-0.473801339370873,0.5557949539890057,-0.3034745954155633,0.23296437938077016,0.661674087732876,-0.01840076112301224
2025-01-01 23:18:00,-0.23054934975532504,0.16371165707728813,-0.19030717773276207,-0.40663533786125494,-0.46386457380641904,0.1429589790220161,0.2298098167690174,0.22922116957348146,0.712949305879502,-0.44451919227479053
2025-01-01 23:19:00,-0.3782486526719231,-0.09370166966911184,-0.3534475225458229,-0.8530267732454221,-0.2571181108042257,-0.17127891034460388,0.13947807714357344,0.16609406848951846,0.5590760467504561,-0.46436560519926406
2025-01-01 23:20:00,-0.5165694923392481,-0.5262015247146785,-0.45451761233485105,-0.5114164154137171,-0.30821869172023325,0.04475652787624804,0.10878557482827136,0.39489087828110486,0.9718895491332558,-0.00900094563415399
2025-01-01 23:21:00,-0.6450940341142894,-0.7459827264477744,-0.3460265533854126,-0.3972424819428138,-0.03511646554198952,0.2921011345611783,-0.23709100937135724,0.2835578121338817,0.011078325908542075,-0.189705936695899
2025-01-01 23:22:00,-0.7855692797467064,-0.9319132397305581,-0.2799363202327081,-0.20948554415851245,-0.24215875724912528,0.0015684772442530748,-0.1776250826304772,-0.15805610451959118,0.358000062895934,-0.8032141755987067
2025-01-01 23:23:00,-0.5281723080635089,-0.8127014895177067,-0.21465575524369507,-0.08487145488523092,-0.542303782361893,-0.03946309955645526,-0.37571855361072154,-0.01897726664865247,0.1944431474649252,-0.9177606052417556
2025-01-01 23:24:00,-0.4148945881958485,-1.1669617266187688,-0.12295372403669959,0.16060221621072013,-0.5769402411308261,-0.006517137180822027,-0.23860671905209155,0.07290345536251248,-0.08853122854550644,-0.6521399110066873
2025-01-01 23:25:00,-0.1735545972827778,-0.8705885988650566,-0.07364721541950545,-0.13816787321589064,-0.013217813781915666,0.16014555805879188,-0.4232743567987012,-0.2674582008224109,0.14710624906478909,-0.930114910136081
2025-01-01 23:26:00,-0.22490877372184676,-0.4279230176364074,-0.18033557414542373,0.00048785380228622,-0.06929860504686798,0.12060897684285227,-0.2577679185449232,-0.0549393899506099,-0.3821031199852071,-0.595227032974204
2025-01-01 23:27:00,-0.1938432253778015,-0.2701603400652425,-0.020422126861227338,-0.17794177564215582,-0.06438563209096418,0.24504354480483184,0.16501045482889123,0.3345052137760024,-0.06300888040624103,-0.2033729419641842
2025-01-01 23:28:00,-0.23571510864677125,-0.08325354594063292,-0.8070188094752847,-0.035889004253830806,-0.29760826638998594,0.26973771411500247,0.017988542093123616,0.14149823502343545,-0.1567152361296034,0.1304367187484195
2025-01-01 23:29:00,-0.020903108640231788,-0.11259612796749646,-0.8366306971211473,0.5235021465503679,-0.5882922806842217,0.16607439773154875,0.15494147510069534,0.22864977714513596,-0.4262711527719779,0.024995396571578732
2025-01-01 23:30:00,0.12200523800320155,0.00446622186462825,-0.504660892569293,-0.16878587772016101,-0.37957451711219264,0.403961536578399,-0.3952130364505431,0.0009542299937542742,-0.26088834161967217,-0.3305709647727566
2025-01-01 23:31:00,-0.05980079384819567,-0.1906962464876192,-0.10604265177067423,0.011627898030117018,-0.32247532316539707,-0.4008986730283525,-0.4193278629210395,-0.10645173324126515,-0.17407870914545176,-0.11290844288889251
2025-01-01 23:32:00,0.27665786281146476,-0.2045497255923604,-0.17443922774074005,0.16141493387457165,-0.8914235591136251,-0.07360951385965891,-0.425641812075519,-0.29372825144800024,0.1615594537395826,0.04808621872670947
2025-01-01 23:33:00,0.1385058528276527,-0.3415530021080669,-0.21512280123926442,-0.09931525334762337,-0.7415741950102651,-0.2361892506346249,0.1165857774804765,-0.28007226931861984,0.4956370878758424,-0.5203388312859483
2025-01-01 23:34:00,-0.06569821600876097,-0.6481185149404685,-0.12991172491101266,-0.41735953678831456,-0.9541501451544565,-0.3159180003934621,0.29342735213085025,-0.25577938688649726,0.26836347304107155,-0.7531263578838174
2025-01-01 23:35:00,-0.1004914126472776,-0.22073827490513576,-0.5514808905455861,-0.44513019696520095,-0.9978744038245398,-0.17751700248093755,0.33461800087857607,-0.24208879794453636,-0.12177357706004169,-0.9186030320743745
2025-01-01 23:36:00,0.06137384696868804,-0.11292698184479867,-0.43724932678658934,-0.17228283915566772,-0.544510990288922,-0.31352628373668434,0.20908934540791138,-0.1187346175614932,0.09836548390002363,-0.6817949120376047
2025-01-01 23:37:00,0.36733814608028226,0.07856463187450023,-1.1835408279590363,-0.08554674732219178,-0.1408959761212733,-0.15930775907655265,0.08394566813580474,-0.13412511889097428,0.08930414436951246,-0.43768992340685237
2025-01-01 23:38:00,0.6718931249479279,0.29597100625140316,-0.5629538960615774,0.08711259291956606,-0.3824444696055163,-0.07321588717176195,0.7017030674852908,-0.05045967499214729,0.42530337478355806,-0.9306480876297945
2025-01-01 23:39:00,0.9357351789933963,0.227606037154055,-0.1386746912526809,0.3053830149866409,-0.2352539583331885,0.2711355292068004,0.7032016893569619,0.43489924999312124,0.2083012011050485,-0.49587461379422787
2025-01-01 23:40:00,0.6404107324647585,0.2899808325633766,0.409940833581608,0.31366641504220366,-0.7636775435805919,0.3235392892032777,0.32501437906300024,0.49087181561870774,-0.3565623582916435,-0.7174158643893696
2025-01-01 23:41:00,0.5175854898865531,0.43992346876317356,0.606067979859532,0.09016169246393455,-0.7087837484636834,0.6178647548301702,-0.18527969361838575,0.006118058797572712,-0.07316676817998422,-0.20305491807283021
2025-01-01 23:42:00,0.5329550586368319,0.4136776151375726,0.7950288729321813,-0.03308323902538782,-0.5829549493752125,0.7196794436937435,-0.040813105544496825,0.7506038015415873,-0.2538792007630184,-0.2870485430367599
2025-01-01 23:43:00,-0.06050581875999206,0.09511494332116183,0.6427840536727967,-0.7172149910301346,-0.5217456762302597,0.7516456591286036,-0.21830808420578204,0.3882628091202632,-0.19336205455352684,-0.0584668064884693
2025-01-01 23:44:00,-0.7072844198102899,-0.13458266873510474,0.5737837765817468,-0.47202819850258876,-0.1862305068068307,0.6169762185425041,-0.3567616869201532,0.5821766560502124,0.26120983811398335,-0.14825509507141765
2025-01-01 23:45:00,-0.16439023396298041,0.010964397115369326,0.47736978174360317,-0.558702799255219,-0.16712987367814425,0.23163778222738235,-0.5585655864380958,0.651188282989879,-0.20860067463867582,-0.11616453832458239
2025-01-01 23:46:00,-0.8655687504210694,-0.10371970052726964,0.42433306135461035,-0.6342357552416393,-0.08688481614270195,0.6573106714932764,-0.8790197871881711,0.675277788298197,-0.4860780572877146,-0.3001971452045129
2025-01-01 23:47:00,-0.6594092509652463,0.07592546638268792,0.3202615807525259,-0.12010342600373175,-0.2542929101047229,0.3650157868150387,-1.1473314474890657,0.4635759369569552,-0.4379167530933512,-0.4582168101929222
2025-01-01 23:48:00,-0.3799949426417228,0.23861859602888624,0.46051154183618115,-0.03489725462611584,-0.06157212438270793,0.5469691586782739,-1.3834209897775458,0.6562857428498721,-0.15158746389643454,-0.10903436481531414
2025-01-01 23:49:00,-0.2567438334730838,0.26880676905801465,0.6288659104740861,-0.05354605239755387,-0.33280727310914926,0.7919830074271442,-1.5541000627195005,0.46172928060658214,-0.22836653621065328,0.02127289598792627
2025-01-01 23:50:00,-0.08281100356634637,-0.03674510939824149,0.7863934091777751,-0.617803248033781,-0.4512845057029493,0.7806670631399464,-1.592706954963766,0.13718391933402524,-0.24353157654689037,-0.2403086653403522
2025-01-01 23:51:00,-0.3557207946984899,-0.5542956485560226,0.728166673163224,-0.5378650831284256,0.03463408715386751,0.9276164525063763,-1.1398043471698964,-0.44203724756359714,-0.07998705151411716,-0.00746515873145337
2025-01-01 23:52:00,-0.3744794507443229,-0.3205803189856107,0.7719866101041734,-0.4504646537550422,0.11394654810168006,1.2570406387551842,-0.673403366388423,-0.35963902855622887,-0.24538146272565675,-0.032741404288890205
2025-01-01 23:53:00,-0.7047330613847995,-0.456514658714813,0.7511609779680676,-0.635940578260103,0.21831678533782614,0.5019137008386583,-0.4483997640733167,0.2245077581120089,0.34688922280629264,-0.23617247010415104
2025-01-01 23:54:00,-0.20390138397992585,0.31779180830257503,1.0666402325260074,0.03591322748876169,0.3114580048361085,-0.014058085269564424,-0.0375272404830731,0.11538471549089138,-0.05641275358002423,-0.21555803013657582
2025-01-01 23:55:00,0.0015431411664323658,0.709883190928404,0.693349896730467,0.12080887098302628,0.20687034788188527,0.10430999635788471,-0.4785477149033052,0.2050532634501169,0.2780986008211155,-0.5134677157064736
2025-01-01 23:56:00,0.13356677649872245,0.8186310009694573,0.5399386459670769,0.5974992531276899,-0.24182966409516266,-0.21586342346945814,-0.5314172385646866,-0.26938161921095366,-0.06431496595443373,-0.6389310189554055
2025-01-01 23:57:00,0.08350663541723582,-0.04927039584371273,0.7388612702895351,0.4622633030575263,0.23775332263169663,0.008265475583914633,-0.22252565025801732,-0.39147555432319436,-0.10038704721792477,-0.948096100801505
2025-01-01 23:58:00,0.516087554409844,0.19782387465717055,0.6011583986572192,0.6784215621763177,-0.23767328880724964,0.7658131017772698,0.5613050104764451,-0.570239931104559,0.49969371444632,-1.1251000777363396
2025-01-01 23:59:00,0.6460338042788816,-0.07928397075915217,0.25651624765274206,0.7054434648709759,-0.15264388012533578,0.9079361379490549,0.4065455306696696,-0.8776247625654046,0.4616242702278921,-1.5185306203635438
2025-01-02 00:00:00,0.8702443447585158,-0.17993503991720575,-0.43536736755676875,0.06456583447566472,-0.39642719211923505,0.6988050150036592,-0.15987584923029857,-1.0647907031040584,-0.16600946082327078,-1.676447324598107
2025-01-02 00:01:00,1.1049902338924178,-0.6634202414834722,-0.6496787695733015,0.7879323213948131,-0.5467056121589966,0.9385611927080789,0.20835576956220955,-0.7772181628891299,0.8928697215056044,-0.9789333603932823
2025-01-02 00:02:00,0.8207999790116773,-1.0446714171106255,-1.1235393061242398,0.9700102361952514,-0.6436502343932521,0.6626279807613812,0.2926759984730256,-1.2806089085220194,0.5587495358729554,-0.12658551560578457
2025-01-02 00:03:00,0.948038092955141,-1.0720798119409762,-1.2450033777710423,0.8633939252306955,-0.4352393745724128,0.666757611326418,0.6338058688161082,-1.1138185488819186,0.6498098264076106,-0.697110235116164
2025-01-02 00:04:00,1.037502318143882,-1.3911121184752828,-1.393950359170384,1.4358528211939658,-0.5582889363338377,0.642911065433246,0.4473003344513868,-0.6363208121623107,0.5081323471351297,-0.49820259911263426
2025-01-02 00:05:00,1.4088856854589835,-1.2124621604042758,-1.2274348608783856,1.3473871110777516,-0.5494731830453866,0.2833137641654333,0.0529003543330433,-0.9370694866737668,0.5411309898993798,-0.766320930087987
2025-01-02 00:06:00,1.3947712247427182,-1.1153121622117157,-1.230205615580002,1.7911040174439643,-0.5098825149641606,0.15746590832766982,-0.5296246935251373,-0.9913612947646343,0.6054978571653836,-0.960919844406859
2025-01-02 00:07:00,0.9217515731439478,-0.7449728011175435,-0.7613605536669649,1.7856505404024356,-0.5081170847824331,-0.4154975986588336,-0.5397024070094854,-0.6688024943383319,0.46351505150776656,-0.6802607347668552
2025-01-02 00:08:00,1.0358364643360838,-0.40512998959304164,-0.8486075771821862,1.24465823940801,-0.274274791292134,-0.49069454786413025,-0.09237810006661035,-0.8240869925191081,-0.0069907584321263205,-1.2958289844753224
2025-01-02 00:09:00,0.8699965578626574,-0.6710105882368504,-0.7928343900171065,1.1348985303309551,-0.06414426830900535,-0.9309244202233989,-0.07096220397093807,-0.5308002362805035,-0.25377408128940215,-0.7171374495415797
2025-01-02 00:10:00,1.0100733575742966,-0.7147615880519267,-0.8873330335806741,0.9751677110562926,-0.5255552802159197,-0.6289644197492467,-0.10340000682025097,-0.24496992710826346,-0.12524649481856356,-0.7622516905488538
2025-01-02 00:11:00,0.7351906739717102,-0.7786866997830535,-0.6666452830372523,0.6069220259788678,-0.4110733594153461,-0.2563786387773048,0.16901432040210057,-0.019843280040553246,0.0031450022926284016,-0.8619217726364901
2025-01-02 00:12:00,0.8618716999027245,-0.8236310880243434,-0.7049377526685596,0.8922503364389054,0.23757744053246937,0.3715131679431267,0.2599600243195616,0.26208185795130595,-0.027472807592801025,-0.6291671026930964
2025-01-02 00:13:00,0.5096109100483208,-0.8809424757971839,-0.6325694826818824,1.130858113929735,0.4266755233967677,0.4978444127418027,0.09459966764655188,0.25857586574890656,-0.44628630621893306,-0.5208710626192157
2025-01-02 00:14:00,0.8379884729256898,-0.7293228263556029,-0.938925212928319,1.4880418989526518,0.028416839185403886,0.01769281158364938,0.055997503518005656,-0.09994289999697564,-0.4095637975130152,0.10957101100824823
2025-01-02 00:15:00,0.6726545152978964,-0.8378692445062024,-0.13732575463282493,1.4861087225974807,0.41377542985867416,0.16337387460861813,-0.28816175637877106,-0.387899831841294,-0.2875561696055853,-0.22313994683540983
2025-01-02 00:16:00,0.412472266444283,-0.8134967363769052,-0.22046144668168566,1.0009674327827935,-0.32028454981602505,0.41084556478711687,-0.4417392807311801,0.25388970612019557,-0.12885891492572038,-0.5231234143833021
2025-01-02 00:17:00,0.05391204867266969,-0.9687148843629578,0.12636767740787402,0.9892055633131673,-0.3503527329876709,0.2934689944337914,0.4823119923444614,0.4176497199865491,0.14327862381952058,-0.22817294072338176
2025-01-02 00:18:00,0.07438668271975873,-0.8290733032728318,-0.3427012298459153,1.2372947207842249,-0.3741902060968059,0.21534014466943302,0.47041577282336056,0.9258384081095223,0.48505032491075434,-0.42416447975201876
2025-01-02 00:19:00,-0.4684876254032447,-0.38285830424000067,-0.6600085495753778,0.9629427752012913,0.13740202048258982,0.4534369742232073,0.6012526560196712,0.5587572661223086,0.9880388621934011,-0.3184172449419646
2025-01-02 00:20:00,-0.2503750808681909,0.30721328097822237,-0.6931656677100619,1.6184253533095707,0.014825545126214548,0.14296296159794583,0.8036788568251805,0.15659629913124284,0.7530417822990828,-0.7891830182746089
2025-01-02 00:21:00,-0.16422887900306768,0.39430105417301237,-0.5999730172725314,1.5536650371349,0.2111186144960979,0.06816895140340917,1.0514532458059813,-0.21446052197190757,0.9794867836661092,-0.5543290651213608
2025-01-02 00:22:00,-0.43231655298919724,-0.05256242897363178,-0.8455382772733626,1.8585720410410251,-0.26032795060278624,0.02615969074745534,0.6507831716747772,-0.5913627282803922,1.3916469011242723,-0.08383440184583407
2025-01-02 00:23:00,-0.41623268135604596,-0.10020360798323655,-0.5455304436744707,1.3751696008602619,-0.4911401632738243,0.23764488247822685,0.38133542701454315,-0.717308000477047,0.9605292590411689,0.012665749722194378
2025-01-02 00:24:00,-0.5146868485649352,-0.2585868859417193,-0.7971315577666085,1.0409004282184933,-0.5625913578025004,0.3518495901623658,0.7975888932328227,-0.6246277839176428,0.7083159286740838,-0.07543982254133212
2025-01-02 00:25:00,-0.5359571117018069,0.32935916520147995,-0.5800049515880856,0.8953752705773503,-0.8576233452507153,0.03552698315854538,0.6218020042026154,-0.30601163667631204,0.8376498454470211,0.7361470065713536
2025-01-02 00:26:00,-0.44418337666247093,-0.13878976715666408,-0.05161360660536529,0.8274726763411828,-0.8055114287309069,-0.20940132900710712,0.6799904698590988,-0.05125969262205471,0.5941824016402321,0.8917372907180694
2025-01-02 00:27:00,-0.8170908790732659,-0.2796588377948428,-0.6434771247199954,0.6058288261643556,-0.5106095065504143,-0.00468019888286092,0.26834213081809627,-0.274136975607854,0.4316870521164588,1.1974716283220785
2025-01-02 00:28:00,-0.18119409988516094,0.0067254395699530845,0.22156769608593274,0.19381459239829563,0.05209495706704015,-0.3496844247591302,0.08815255807366204,-0.6699755044307066,0.672222193794979,0.9811271235493524
