timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-08-12T16:32:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:33:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:34:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:35:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:36:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:37:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:38:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:39:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:40:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:41:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:42:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:43:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:44:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:45:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:46:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:47:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:48:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:49:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:50:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:51:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:52:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:53:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:54:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:55:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:56:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:57:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:58:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T16:59:00-04:00,,,,,,0.0,,0.009,,,,,,
2024-08-12T17:00:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T17:01:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T17:02:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T17:03:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T17:04:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T17:05:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T17:06:00-04:00,,,,,,0.0,,,0.003,,,,,
2024-08-12T17:07:00-04:00,2560.5,126.85,259.2,,3.317,0.0,4222.75,,,0.0,,8504.4,0.42,2359.5
2024-08-12T17:08:00-04:00,2541.0,126.7,267.6,,3.305,0.0,4221.7,16.494,,0.0,,8642.4,1.214,2321.0
2024-08-12T17:09:00-04:00,2534.0,127.5,297.6,,3.334,0.0,4211.2,16.257,,0.055,,,0.304,2411.5
2024-08-12T17:10:00-04:00,2556.5,130.6,330.0,,3.362,0.0,4207.7,16.371,,0.0,,,1.228,2390.0
2024-08-12T17:11:00-04:00,,130.8,398.4,,3.393,0.0,,0.0,,,,,0.354,
2024-08-12T17:12:00-04:00,2596.5,129.7,386.4,,3.393,,4217.85,,,0.079,,,1.312,2389.75
2024-08-12T17:13:00-04:00,2485.0,130.95,,,3.424,,4251.8,,7.236,0.031,,,0.394,2378.0
2024-08-12T17:14:00-04:00,2559.0,129.45,360.0,,3.469,,4232.2,,12.573,0.031,,,1.408,2424.0
2024-08-12T17:15:00-04:00,2554.0,,351.6,,3.473,,4208.4,,12.435,0.0,,,0.548,2421.0
2024-08-12T17:16:00-04:00,,128.55,342.0,,3.508,,,,,0.0,,,1.468,
2024-08-12T17:17:00-04:00,2560.25,129.0,420.0,,3.516,,4274.9,0.0,12.675,0.0,,,0.584,2383.25
2024-08-12T17:18:00-04:00,2497.5,129.95,366.0,,3.532,,4248.3,,0.003,,,,1.284,2428.0
2024-08-12T17:19:00-04:00,2578.0,130.6,358.8,,3.551,,4214.0,16.431,,0.0455,,,0.558,2384.5
2024-08-12T17:20:00-04:00,2566.5,128.8,374.4,,3.533,,4207.0,16.236,,,,,1.464,2407.5
2024-08-12T17:21:00-04:00,2528.5,130.8,358.8,,3.578,,4221.0,16.305,,15.933,,,0.572,2398.0
2024-08-12T17:22:00-04:00,,129.0,402.0,,3.58,,,,,15.714,,,1.502,
2024-08-12T17:23:00-04:00,2606.5,,,,,,4186.7,0.0,,,,,,2397.5
2024-08-12T17:24:00-04:00,2595.0,126.2,370.8,,3.612,,4183.9,,,15.872,,,1.534,2430.5
2024-08-12T17:25:00-04:00,,128.0,361.2,,3.62,,,,,15.854,,,0.566,
2024-08-12T17:26:00-04:00,2579.5,128.15,380.4,,3.628,,4195.450000000001,,12.5925,4.587,,,1.222,2400.5
2024-08-12T17:27:00-04:00,2624.0,129.45,361.2,,3.633,,4091.5,,12.69,0.0365,,,0.618,2393.5
2024-08-12T17:28:00-04:00,2624.0,130.6,381.6,,3.651,,4267.9,,12.699,,,,1.54,2445.5
2024-08-12T17:29:00-04:00,2528.0,132.9,433.2,,3.668,,4132.1,0.009,0.003,0.0,,,0.582,2419.5
2024-08-12T17:30:00-04:00,2561.5,131.25,398.4,,3.655,,4341.4,,,0.0,,,1.596,2451.0
2024-08-12T17:31:00-04:00,,128.8,326.4,,3.633,,,,,0.0,,,0.574,
2024-08-12T17:32:00-04:00,2550.5,127.5,373.2,,3.61,,4086.6,16.386,,0.073,,,1.446,2413.0
2024-08-12T17:33:00-04:00,2589.5,125.9,346.8,,3.62,,4174.1,16.308,,0.0,,,0.572,2417.0
2024-08-12T17:34:00-04:00,2575.5,128.15,384.0,,3.637,,4119.5,0.009,,0.031,,,1.58,2437.0
2024-08-12T17:35:00-04:00,2613.5,128.15,397.2,,3.651,,4211.9,,,0.0275,,,0.602,2417.0
2024-08-12T17:36:00-04:00,2563.5,128.425,360.0,,3.639,,4141.9,0.0,,,,,1.52,2426.0
